-628 0.000000
-626 0.000000
-624 0.000000
-622 0.000000
-620 0.000000
-618 0.000000
-616 0.000000
-614 0.000000
-612 0.000000
-610 0.000000
-608 0.000000
-606 0.000000
-604 0.000000
-602 0.000000
-600 0.000000
-598 0.000000
-596 0.000000
-594 0.000000
-592 0.000000
-590 0.000000
-588 0.000000
-586 0.000000
-584 0.000000
-582 0.000000
-580 0.000000
-578 0.000000
-576 0.000000
-574 0.000000
-572 0.000000
-570 0.000000
-568 0.000000
-566 0.000000
-564 0.000000
-562 0.000000
-560 0.000000
-558 0.000000
-556 0.000000
-554 0.000000
-552 0.000000
-550 0.000000
-548 0.000000
-546 0.000000
-544 0.000000
-542 0.000000
-540 0.000000
-538 0.000000
-536 0.000000
-534 0.000000
-532 0.000000
-530 0.000000
-528 0.000000
-526 0.000000
-524 0.000000
-522 0.000000
-520 0.000000
-518 0.000000
-516 0.000000
-514 0.000000
-512 0.000000
-510 0.000000
-508 0.000000
-506 0.000000
-504 0.000000
-502 0.000000
-500 0.000000
-498 0.000000
-496 0.000000
-494 0.000000
-492 0.000000
-490 0.000000
-488 0.000000
-486 0.000000
-484 0.000000
-482 0.000000
-480 0.000000
-478 0.000000
-476 0.000000
-474 0.000000
-472 0.000000
-470 0.000000
-468 0.000000
-466 0.000000
-464 0.000000
-462 0.000000
-460 0.000000
-458 0.000000
-456 0.000000
-454 0.000000
-452 0.000000
-450 0.000000
-448 0.000000
-446 0.000000
-444 0.000000
-442 0.000000
-440 0.000000
-438 0.000000
-436 0.000000
-434 0.000000
-432 0.000000
-430 0.000000
-428 0.000000
-426 0.000000
-424 0.000000
-422 0.000000
-420 0.000000
-418 0.000000
-416 0.000000
-414 0.000000
-412 0.000000
-410 0.000000
-408 0.000000
-406 0.000000
-404 0.000000
-402 0.000000
-400 0.000000
-398 0.000000
-396 0.000000
-394 0.000000
-392 0.000000
-390 0.000000
-388 0.000000
-386 0.000000
-384 0.000000
-382 0.000000
-380 1.000000
-378 0.000000
-376 0.000000
-374 0.000000
-372 0.000000
-370 0.000000
-368 0.000000
-366 0.000000
-364 0.000000
-362 0.000000
-360 0.000000
-358 0.000000
-356 1.000000
-354 0.000000
-352 0.000000
-350 0.000000
-348 0.000000
-346 0.000000
-344 1.000000
-342 0.000000
-340 0.000000
-338 0.000000
-336 0.000000
-334 1.000000
-332 0.000000
-330 0.000000
-328 1.000000
-326 3.000000
-324 1.000000
-322 2.000000
-320 0.000000
-318 1.000000
-316 1.000000
-314 3.000000
-312 0.000000
-310 0.000000
-308 1.000000
-306 5.000000
-304 2.000000
-302 2.000000
-300 1.000000
-298 2.000000
-296 5.000000
-294 4.000000
-292 5.000000
-290 6.000000
-288 2.000000
-286 6.000000
-284 6.000000
-282 6.000000
-280 6.000000
-278 3.000000
-276 6.000000
-274 8.000000
-272 12.000000
-270 11.000000
-268 11.000000
-266 14.000000
-264 16.000000
-262 24.000000
-260 18.000000
-258 16.000000
-256 18.000000
-254 23.000000
-252 28.000000
-250 29.000000
-248 31.000000
-246 33.000000
-244 35.000000
-242 37.000000
-240 40.000000
-238 41.000000
-236 43.000000
-234 55.000000
-232 53.000000
-230 65.000000
-228 60.000000
-226 66.000000
-224 69.000000
-222 91.000000
-220 89.000000
-218 102.000000
-216 116.000000
-214 125.000000
-212 117.000000
-210 126.000000
-208 148.000000
-206 169.000000
-204 161.000000
-202 179.000000
-200 198.000000
-198 219.000000
-196 214.000000
-194 234.000000
-192 228.000000
-190 243.000000
-188 279.000000
-186 272.000000
-184 290.000000
-182 337.000000
-180 338.000000
-178 362.000000
-176 377.000000
-174 406.000000
-172 450.000000
-170 475.000000
-168 505.000000
-166 511.000000
-164 564.000000
-162 601.000000
-160 618.000000
-158 621.000000
-156 634.000000
-154 760.000000
-152 743.000000
-150 793.000000
-148 840.000000
-146 827.000000
-144 923.000000
-142 951.000000
-140 994.000000
-138 1103.000000
-136 1166.000000
-134 1148.000000
-132 1267.000000
-130 1286.000000
-128 1398.000000
-126 1382.000000
-124 1438.000000
-122 1540.000000
-120 1553.000000
-118 1641.000000
-116 1681.000000
-114 1776.000000
-112 1863.000000
-110 1897.000000
-108 1905.000000
-106 2096.000000
-104 2103.000000
-102 2161.000000
-100 2198.000000
-98 2335.000000
-96 2347.000000
-94 2457.000000
-92 2569.000000
-90 2667.000000
-88 2800.000000
-86 2783.000000
-84 2791.000000
-82 2970.000000
-80 3039.000000
-78 3120.000000
-76 3200.000000
-74 3238.000000
-72 3360.000000
-70 3391.000000
-68 3639.000000
-66 3495.000000
-64 3688.000000
-62 3761.000000
-60 3695.000000
-58 3806.000000
-56 3906.000000
-54 4064.000000
-52 4207.000000
-50 4225.000000
-48 4193.000000
-46 4301.000000
-44 4256.000000
-42 4498.000000
-40 4504.000000
-38 4493.000000
-36 4616.000000
-34 4603.000000
-32 4707.000000
-30 4775.000000
-28 4893.000000
-26 4805.000000
-24 4892.000000
-22 5053.000000
-20 5100.000000
-18 5005.000000
-16 5140.000000
-14 5088.000000
-12 5058.000000
-10 5133.000000
-8 5087.000000
-6 5165.000000
-4 5050.000000
-2 5143.000000
0 5118.000000
2 5184.000000
4 5068.000000
6 5063.000000
8 5042.000000
10 5092.000000
12 5128.000000
14 4954.000000
16 5073.000000
18 4988.000000
20 4974.000000
22 4903.000000
24 4886.000000
26 4909.000000
28 4803.000000
30 4918.000000
32 4879.000000
34 4647.000000
36 4490.000000
38 4525.000000
40 4455.000000
42 4569.000000
44 4363.000000
46 4317.000000
48 4249.000000
50 4136.000000
52 4067.000000
54 3924.000000
56 4008.000000
58 3754.000000
60 3685.000000
62 3637.000000
64 3583.000000
66 3587.000000
68 3428.000000
70 3357.000000
72 3402.000000
74 3280.000000
76 3198.000000
78 3152.000000
80 3076.000000
82 2979.000000
84 2936.000000
86 2664.000000
88 2730.000000
90 2631.000000
92 2584.000000
94 2501.000000
96 2462.000000
98 2380.000000
100 2219.000000
102 2147.000000
104 2149.000000
106 2106.000000
108 1871.000000
110 1891.000000
112 1793.000000
114 1793.000000
116 1703.000000
118 1644.000000
120 1557.000000
122 1420.000000
124 1476.000000
126 1493.000000
128 1277.000000
130 1256.000000
132 1231.000000
134 1195.000000
136 1104.000000
138 1068.000000
140 954.000000
142 951.000000
144 940.000000
146 885.000000
148 795.000000
150 823.000000
152 779.000000
154 777.000000
156 708.000000
158 657.000000
160 604.000000
162 583.000000
164 530.000000
166 454.000000
168 504.000000
170 486.000000
172 446.000000
174 388.000000
176 353.000000
178 375.000000
180 336.000000
182 368.000000
184 340.000000
186 295.000000
188 302.000000
190 250.000000
192 234.000000
194 232.000000
196 217.000000
198 173.000000
200 179.000000
202 190.000000
204 157.000000
206 146.000000
208 152.000000
210 119.000000
212 133.000000
214 105.000000
216 106.000000
218 102.000000
220 91.000000
222 85.000000
224 77.000000
226 75.000000
228 49.000000
230 57.000000
232 56.000000
234 55.000000
236 37.000000
238 55.000000
240 39.000000
242 37.000000
244 32.000000
246 39.000000
248 39.000000
250 28.000000
252 29.000000
254 29.000000
256 26.000000
258 20.000000
260 21.000000
262 16.000000
264 12.000000
266 17.000000
268 16.000000
270 11.000000
272 9.000000
274 3.000000
276 10.000000
278 6.000000
280 7.000000
282 11.000000
284 5.000000
286 5.000000
288 5.000000
290 4.000000
292 2.000000
294 3.000000
296 6.000000
298 1.000000
300 1.000000
302 3.000000
304 4.000000
306 2.000000
308 2.000000
310 2.000000
312 3.000000
314 1.000000
316 2.000000
318 2.000000
320 0.000000
322 0.000000
324 1.000000
326 0.000000
328 2.000000
330 0.000000
332 0.000000
334 0.000000
336 0.000000
338 0.000000
340 1.000000
342 0.000000
344 0.000000
346 1.000000
348 0.000000
350 1.000000
352 0.000000
354 0.000000
356 0.000000
358 0.000000
360 0.000000
362 0.000000
364 0.000000
366 0.000000
368 0.000000
370 1.000000
372 0.000000
374 0.000000
376 0.000000
378 0.000000
380 0.000000
382 0.000000
384 0.000000
386 0.000000
388 0.000000
390 0.000000
392 0.000000
394 0.000000
396 0.000000
398 0.000000
400 0.000000
402 0.000000
404 0.000000
406 0.000000
408 0.000000
410 0.000000
412 0.000000
414 0.000000
416 0.000000
418 0.000000
420 0.000000
422 0.000000
424 0.000000
426 0.000000
428 0.000000
430 0.000000
432 0.000000
434 0.000000
436 0.000000
438 0.000000
440 0.000000
442 0.000000
444 0.000000
446 0.000000
448 0.000000
450 0.000000
452 0.000000
454 0.000000
456 0.000000
458 0.000000
460 0.000000
462 0.000000
464 0.000000
466 0.000000
468 0.000000
470 0.000000
472 0.000000
474 0.000000
476 0.000000
478 0.000000
480 0.000000
482 0.000000
484 0.000000
486 0.000000
488 0.000000
490 0.000000
492 0.000000
494 0.000000
496 0.000000
498 0.000000
500 0.000000
502 0.000000
504 0.000000
506 0.000000
508 0.000000
510 0.000000
512 0.000000
514 0.000000
516 0.000000
518 0.000000
520 0.000000
522 0.000000
524 0.000000
526 0.000000
528 0.000000
530 0.000000
532 0.000000
534 0.000000
536 0.000000
538 0.000000
540 0.000000
542 0.000000
544 0.000000
546 0.000000
548 0.000000
550 0.000000
552 0.000000
554 0.000000
556 0.000000
558 0.000000
560 0.000000
562 0.000000
564 0.000000
566 0.000000
568 0.000000
570 0.000000
572 0.000000
574 0.000000
576 0.000000
578 0.000000
580 0.000000
582 0.000000
584 0.000000
586 0.000000
588 0.000000
590 0.000000
592 0.000000
594 0.000000
596 0.000000
598 0.000000
600 0.000000
602 0.000000
604 0.000000
606 0.000000
608 0.000000
610 0.000000
612 0.000000
614 0.000000
616 0.000000
618 0.000000
620 0.000000
622 0.000000
624 0.000000
626 0.000000
628 0.000000
630 0.000000
632 0.000000
634 0.000000
636 0.000000
638 0.000000
640 0.000000
642 0.000000
644 0.000000
646 0.000000
648 0.000000
650 0.000000
652 0.000000
654 0.000000
656 0.000000
658 0.000000
660 0.000000
662 0.000000
664 0.000000
666 0.000000
668 0.000000
670 0.000000
672 0.000000
674 0.000000
676 0.000000
678 0.000000
680 0.000000
682 0.000000
684 0.000000
686 0.000000
688 0.000000
690 0.000000
692 0.000000
694 0.000000
696 0.000000
698 0.000000
700 0.000000
702 0.000000
704 0.000000
706 0.000000
708 0.000000
710 0.000000
712 0.000000
714 0.000000
716 0.000000
718 0.000000
720 0.000000
722 0.000000
724 0.000000
726 0.000000
728 0.000000
730 0.000000
732 0.000000
734 0.000000
736 0.000000
738 0.000000
740 0.000000
742 0.000000
744 0.000000
746 0.000000
748 0.000000
750 0.000000
752 0.000000
754 0.000000
756 0.000000
758 0.000000
760 0.000000
762 0.000000
764 0.000000
766 0.000000
768 0.000000
770 0.000000
772 0.000000
774 0.000000
776 0.000000
778 0.000000
780 0.000000
782 0.000000
784 0.000000
786 0.000000
788 0.000000
790 0.000000
792 0.000000
794 0.000000
796 0.000000
798 0.000000
800 0.000000
802 0.000000
804 0.000000
806 0.000000
808 0.000000
810 0.000000
812 0.000000
814 0.000000
816 0.000000
818 0.000000
820 0.000000
822 0.000000
824 0.000000
826 0.000000
828 0.000000
830 0.000000
832 0.000000
834 0.000000
836 0.000000
838 0.000000
840 0.000000
842 0.000000
844 0.000000
846 0.000000
848 0.000000
850 0.000000
852 0.000000
854 0.000000
856 0.000000
858 0.000000
860 0.000000
862 0.000000
864 0.000000
866 0.000000
868 0.000000
870 0.000000
872 0.000000
874 0.000000
876 0.000000
878 0.000000
880 0.000000
882 0.000000
884 0.000000
886 0.000000
888 0.000000
890 0.000000
892 0.000000
894 0.000000
896 0.000000
898 0.000000
900 0.000000
902 0.000000
904 0.000000
906 0.000000
908 0.000000
910 0.000000
912 0.000000
914 0.000000
916 0.000000
918 0.000000
920 0.000000
922 0.000000
924 0.000000
926 0.000000
928 0.000000
930 0.000000
932 0.000000
934 0.000000
936 0.000000
938 0.000000
940 0.000000
942 0.000000
944 0.000000
946 0.000000
948 0.000000
950 0.000000
952 0.000000
954 0.000000
956 0.000000
958 0.000000
960 0.000000
962 0.000000
964 0.000000
966 0.000000
968 0.000000
970 0.000000
972 0.000000
974 0.000000
976 0.000000
978 0.000000
980 0.000000
982 0.000000
984 0.000000
986 0.000000
988 0.000000
990 0.000000
992 0.000000
994 0.000000
996 0.000000
998 0.000000
1000 0.000000
1002 0.000000
1004 0.000000
1006 0.000000
1008 0.000000
1010 0.000000
1012 0.000000
1014 0.000000
1016 0.000000
1018 0.000000
1020 0.000000
1022 0.000000
1024 0.000000
1026 0.000000
1028 0.000000
1030 0.000000
1032 0.000000
1034 0.000000
1036 0.000000
1038 0.000000
1040 0.000000
1042 0.000000
1044 0.000000
1046 0.000000
1048 0.000000
1050 0.000000
1052 0.000000
1054 0.000000
1056 0.000000
1058 0.000000
1060 0.000000
1062 0.000000
1064 0.000000
1066 0.000000
1068 0.000000
1070 0.000000
1072 0.000000
1074 0.000000
1076 0.000000
1078 0.000000
1080 0.000000
1082 0.000000
1084 0.000000
1086 0.000000
1088 0.000000
1090 0.000000
1092 0.000000
1094 0.000000
1096 0.000000
1098 0.000000
1100 0.000000
1102 0.000000
1104 0.000000
1106 0.000000
1108 0.000000
1110 0.000000
1112 0.000000
1114 0.000000
1116 0.000000
1118 0.000000
1120 0.000000
1122 0.000000
1124 0.000000
1126 0.000000
1128 0.000000
1130 0.000000
1132 0.000000
1134 0.000000
1136 0.000000
1138 0.000000
1140 0.000000
1142 0.000000
1144 0.000000
1146 0.000000
1148 0.000000
1150 0.000000
1152 0.000000
1154 0.000000
1156 0.000000
1158 0.000000
1160 0.000000
1162 0.000000
1164 0.000000
1166 0.000000
1168 0.000000
1170 0.000000
1172 0.000000
1174 0.000000
1176 0.000000
1178 0.000000
1180 0.000000
1182 0.000000
1184 0.000000
1186 0.000000
1188 0.000000
1190 0.000000
1192 0.000000
1194 0.000000
1196 0.000000
1198 0.000000
1200 0.000000
1202 0.000000
1204 0.000000
1206 0.000000
1208 0.000000
1210 0.000000
1212 0.000000
1214 0.000000
1216 0.000000
1218 0.000000
1220 0.000000
1222 0.000000
1224 0.000000
1226 0.000000
1228 0.000000
1230 0.000000
1232 0.000000
1234 0.000000
1236 0.000000
1238 0.000000
1240 0.000000
1242 0.000000
1244 0.000000
1246 0.000000
1248 0.000000
1250 0.000000
1252 0.000000
1254 0.000000
1256 0.000000
1258 0.000000
1260 0.000000
1262 0.000000
1264 0.000000
1266 0.000000
1268 0.000000
1270 0.000000
1272 0.000000
1274 0.000000
1276 0.000000
1278 0.000000
1280 0.000000
1282 0.000000
1284 0.000000
1286 0.000000
1288 0.000000
1290 0.000000
1292 0.000000
1294 0.000000
1296 0.000000
1298 0.000000
1300 0.000000
1302 0.000000
1304 0.000000
1306 0.000000
1308 0.000000
1310 0.000000
1312 0.000000
1314 0.000000
1316 0.000000
1318 0.000000
1320 0.000000
1322 0.000000
1324 0.000000
1326 0.000000
1328 0.000000
1330 0.000000
1332 0.000000
1334 0.000000
1336 0.000000
1338 0.000000
1340 0.000000
1342 0.000000
1344 0.000000
1346 0.000000
1348 0.000000
1350 0.000000
1352 0.000000
1354 0.000000
1356 0.000000
1358 0.000000
1360 0.000000
1362 0.000000
1364 0.000000
1366 0.000000
1368 0.000000
1370 0.000000
1372 0.000000
1374 0.000000
1376 0.000000
1378 0.000000
1380 0.000000
1382 0.000000
1384 0.000000
1386 0.000000
1388 0.000000
1390 0.000000
1392 0.000000
1394 0.000000
1396 0.000000
1398 0.000000
1400 0.000000
1402 0.000000
1404 0.000000
1406 0.000000
1408 0.000000
1410 0.000000
1412 0.000000
1414 0.000000
1416 0.000000
1418 0.000000
1420 0.000000
1422 0.000000
1424 0.000000
1426 0.000000
1428 0.000000
1430 0.000000
1432 0.000000
1434 0.000000
1436 0.000000
1438 0.000000
1440 0.000000
1442 0.000000
1444 0.000000
1446 0.000000
1448 0.000000
1450 0.000000
1452 0.000000
1454 0.000000
1456 0.000000
1458 0.000000
1460 0.000000
1462 0.000000
1464 0.000000
1466 0.000000
1468 0.000000
1470 0.000000
1472 0.000000
1474 0.000000
1476 0.000000
1478 0.000000
1480 0.000000
1482 0.000000
1484 0.000000
1486 0.000000
1488 0.000000
1490 0.000000
1492 0.000000
1494 0.000000
1496 0.000000
1498 0.000000
1500 0.000000
1502 0.000000
1504 0.000000
1506 0.000000
1508 0.000000
1510 0.000000
1512 0.000000
1514 0.000000
1516 0.000000
1518 0.000000
1520 0.000000
1522 0.000000
1524 0.000000
1526 0.000000
1528 0.000000
1530 0.000000
1532 0.000000
1534 0.000000
1536 0.000000
1538 0.000000
1540 0.000000
1542 0.000000
1544 0.000000
1546 0.000000
1548 0.000000
1550 0.000000
1552 0.000000
1554 0.000000
1556 0.000000
1558 0.000000
1560 0.000000
1562 0.000000
1564 0.000000
1566 0.000000
1568 0.000000
1570 0.000000
1572 0.000000
1574 0.000000
1576 0.000000
1578 0.000000
1580 0.000000
1582 0.000000
1584 0.000000
1586 0.000000
1588 0.000000
1590 0.000000
1592 0.000000
1594 0.000000
1596 0.000000
1598 0.000000
1600 0.000000
1602 0.000000
1604 0.000000
1606 0.000000
1608 0.000000
1610 0.000000
1612 0.000000
1614 0.000000
1616 0.000000
1618 0.000000
1620 0.000000
1622 0.000000
1624 0.000000
1626 0.000000
1628 0.000000
1630 0.000000
1632 0.000000
1634 0.000000
1636 0.000000
1638 0.000000
1640 0.000000
1642 0.000000
1644 0.000000
1646 0.000000
1648 0.000000
1650 0.000000
1652 0.000000
1654 0.000000
1656 0.000000
1658 0.000000
1660 0.000000
1662 0.000000
1664 0.000000
1666 0.000000
1668 0.000000
1670 0.000000
1672 0.000000
1674 0.000000
1676 0.000000
1678 0.000000
1680 0.000000
1682 0.000000
1684 0.000000
1686 0.000000
1688 0.000000
1690 0.000000
1692 0.000000
1694 0.000000
1696 0.000000
1698 0.000000
1700 0.000000
1702 0.000000
1704 0.000000
1706 0.000000
1708 0.000000
1710 0.000000
1712 0.000000
1714 0.000000
1716 0.000000
1718 0.000000
1720 0.000000
1722 0.000000
1724 0.000000
1726 0.000000
1728 0.000000
1730 0.000000
1732 0.000000
1734 0.000000
1736 0.000000
1738 0.000000
1740 0.000000
1742 0.000000
1744 0.000000
1746 0.000000
1748 0.000000
1750 0.000000
1752 0.000000
1754 0.000000
1756 0.000000
1758 0.000000
1760 0.000000
1762 0.000000
1764 0.000000
1766 0.000000
1768 0.000000
1770 0.000000
1772 0.000000
1774 0.000000
1776 0.000000
1778 0.000000
1780 0.000000
1782 0.000000
1784 0.000000
1786 0.000000
1788 0.000000
1790 0.000000
1792 0.000000
1794 0.000000
1796 0.000000
1798 0.000000
1800 0.000000
1802 0.000000
1804 0.000000
1806 0.000000
1808 0.000000
1810 0.000000
1812 0.000000
1814 0.000000
1816 0.000000
1818 0.000000
1820 0.000000
1822 0.000000
1824 0.000000
1826 0.000000
1828 0.000000
1830 0.000000
1832 0.000000
1834 0.000000
1836 0.000000
1838 0.000000
1840 0.000000
1842 0.000000
1844 0.000000
1846 0.000000
1848 0.000000
1850 0.000000
1852 0.000000
1854 0.000000
1856 0.000000
1858 0.000000
1860 0.000000
1862 0.000000
1864 0.000000
1866 0.000000
1868 0.000000
1870 0.000000
1872 0.000000
1874 0.000000
1876 0.000000
1878 0.000000
1880 0.000000
1882 0.000000
1884 0.000000
1886 0.000000
1888 0.000000
1890 0.000000
1892 0.000000
1894 0.000000
1896 0.000000
1898 0.000000
1900 0.000000
1902 0.000000
1904 0.000000
1906 0.000000
1908 0.000000
1910 0.000000
1912 0.000000
1914 0.000000
1916 0.000000
1918 0.000000
1920 0.000000
1922 0.000000
1924 0.000000
1926 0.000000
1928 0.000000
1930 0.000000
1932 0.000000
1934 0.000000
1936 0.000000
1938 0.000000
1940 0.000000
1942 0.000000
1944 0.000000
1946 0.000000
1948 0.000000
1950 0.000000
1952 0.000000
1954 0.000000
1956 0.000000
1958 0.000000
1960 0.000000
1962 0.000000
1964 0.000000
1966 0.000000
1968 0.000000
1970 0.000000
1972 0.000000
1974 0.000000
1976 0.000000
1978 0.000000
1980 0.000000
1982 0.000000
1984 0.000000
1986 0.000000
1988 0.000000
1990 0.000000
1992 0.000000
1994 0.000000
1996 0.000000
1998 0.000000
2000 0.000000
2002 0.000000
2004 0.000000
2006 0.000000
2008 0.000000
2010 0.000000
2012 0.000000
2014 0.000000
2016 0.000000
2018 0.000000
2020 0.000000
2022 0.000000
2024 0.000000
2026 0.000000
2028 0.000000
2030 0.000000
2032 0.000000
2034 0.000000
2036 0.000000
2038 0.000000
2040 0.000000
2042 0.000000
2044 0.000000
2046 0.000000
2048 0.000000
2050 0.000000
2052 0.000000
2054 0.000000
2056 0.000000
2058 0.000000
2060 0.000000
2062 0.000000
2064 0.000000
2066 0.000000
2068 0.000000
2070 0.000000
2072 0.000000
2074 0.000000
2076 0.000000
2078 0.000000
2080 0.000000
2082 0.000000
2084 0.000000
2086 0.000000
2088 0.000000
2090 0.000000
2092 0.000000
2094 0.000000
2096 0.000000
2098 0.000000
2100 0.000000
2102 0.000000
2104 0.000000
2106 0.000000
2108 0.000000
2110 0.000000
2112 0.000000
2114 0.000000
2116 0.000000
2118 0.000000
2120 0.000000
2122 0.000000
2124 0.000000
2126 0.000000
2128 0.000000
2130 0.000000
2132 0.000000
2134 0.000000
2136 0.000000
2138 0.000000
2140 0.000000
2142 0.000000
2144 0.000000
2146 0.000000
2148 0.000000
2150 0.000000
2152 0.000000
2154 0.000000
2156 0.000000
2158 0.000000
2160 0.000000
2162 0.000000
2164 0.000000
2166 0.000000
2168 0.000000
2170 0.000000
2172 0.000000
2174 0.000000
2176 0.000000
2178 0.000000
2180 0.000000
2182 0.000000
2184 0.000000
2186 0.000000
2188 0.000000
2190 0.000000
2192 0.000000
2194 0.000000
2196 0.000000
2198 0.000000
2200 0.000000
2202 0.000000
2204 0.000000
2206 0.000000
2208 0.000000
2210 0.000000
2212 0.000000
2214 0.000000
2216 0.000000
2218 0.000000
2220 0.000000
2222 0.000000
2224 0.000000
2226 0.000000
2228 0.000000
2230 0.000000
2232 0.000000
2234 0.000000
2236 0.000000
2238 0.000000
2240 0.000000
2242 0.000000
2244 0.000000
2246 0.000000
2248 0.000000
2250 0.000000
2252 0.000000
2254 0.000000
2256 0.000000
2258 0.000000
2260 0.000000
2262 0.000000
2264 0.000000
2266 0.000000
2268 0.000000
2270 0.000000
2272 0.000000
2274 0.000000
2276 0.000000
2278 0.000000
2280 0.000000
2282 0.000000
2284 0.000000
2286 0.000000
2288 0.000000
2290 0.000000
2292 0.000000
2294 0.000000
2296 0.000000
2298 0.000000
2300 0.000000
2302 0.000000
2304 0.000000
2306 0.000000
2308 0.000000
2310 0.000000
2312 0.000000
2314 0.000000
2316 0.000000
2318 0.000000
2320 0.000000
2322 0.000000
2324 0.000000
2326 0.000000
2328 0.000000
2330 0.000000
2332 0.000000
2334 0.000000
2336 0.000000
2338 0.000000
2340 0.000000
2342 0.000000
2344 0.000000
2346 0.000000
2348 0.000000
2350 0.000000
2352 0.000000
2354 0.000000
2356 0.000000
2358 0.000000
2360 0.000000
2362 0.000000
2364 0.000000
2366 0.000000
2368 0.000000
2370 0.000000
2372 0.000000
2374 0.000000
2376 0.000000
2378 0.000000
2380 0.000000
2382 0.000000
2384 0.000000
2386 0.000000
2388 0.000000
2390 0.000000
2392 0.000000
2394 0.000000
2396 0.000000
2398 0.000000
2400 0.000000
2402 0.000000
2404 0.000000
2406 0.000000
2408 0.000000
2410 0.000000
2412 0.000000
2414 0.000000
2416 0.000000
2418 0.000000
2420 0.000000
2422 0.000000
2424 0.000000
2426 0.000000
2428 0.000000
2430 0.000000
2432 0.000000
2434 0.000000
2436 0.000000
2438 0.000000
2440 0.000000
2442 0.000000
2444 0.000000
2446 0.000000
2448 0.000000
2450 0.000000
2452 0.000000
2454 0.000000
2456 0.000000
2458 0.000000
2460 0.000000
2462 0.000000
2464 0.000000
2466 0.000000
2468 0.000000
2470 0.000000
2472 0.000000
2474 0.000000
2476 0.000000
2478 0.000000
2480 0.000000
2482 0.000000
2484 0.000000
2486 0.000000
2488 0.000000
2490 0.000000
2492 0.000000
2494 0.000000
2496 0.000000
2498 0.000000
2500 0.000000
2502 0.000000
2504 0.000000
2506 0.000000
2508 0.000000
2510 0.000000
2512 0.000000
2514 0.000000
2516 0.000000
2518 0.000000
2520 0.000000
2522 0.000000
2524 0.000000
2526 0.000000
2528 0.000000
2530 0.000000
2532 0.000000
2534 0.000000
2536 0.000000
2538 0.000000
2540 0.000000
2542 0.000000
2544 0.000000
2546 0.000000
2548 0.000000
2550 0.000000
2552 0.000000
2554 0.000000
2556 0.000000
2558 0.000000
2560 0.000000
2562 0.000000
2564 0.000000
2566 0.000000
2568 0.000000
2570 0.000000
2572 0.000000
2574 0.000000
2576 0.000000
2578 0.000000
2580 0.000000
2582 0.000000
2584 0.000000
2586 0.000000
2588 0.000000
2590 0.000000
2592 0.000000
2594 0.000000
2596 0.000000
2598 0.000000
2600 0.000000
2602 0.000000
2604 0.000000
2606 0.000000
2608 0.000000
2610 0.000000
2612 0.000000
2614 0.000000
2616 0.000000
2618 0.000000
2620 0.000000
2622 0.000000
2624 0.000000
2626 0.000000
2628 0.000000
2630 0.000000
2632 0.000000
2634 0.000000
2636 0.000000
2638 0.000000
2640 0.000000
2642 0.000000
2644 0.000000
2646 0.000000
2648 0.000000
2650 0.000000
2652 0.000000
2654 0.000000
2656 0.000000
2658 0.000000
2660 0.000000
2662 0.000000
2664 0.000000
2666 0.000000
2668 0.000000
2670 0.000000
2672 0.000000
2674 0.000000
2676 0.000000
2678 0.000000
2680 0.000000
2682 0.000000
2684 0.000000
2686 0.000000
2688 0.000000
2690 0.000000
2692 0.000000
2694 0.000000
2696 0.000000
2698 0.000000
2700 0.000000
2702 0.000000
2704 0.000000
2706 0.000000
2708 0.000000
2710 0.000000
2712 0.000000
2714 0.000000
2716 0.000000
2718 0.000000
2720 0.000000
2722 0.000000
2724 0.000000
2726 0.000000
2728 0.000000
2730 0.000000
2732 0.000000
2734 0.000000
2736 0.000000
2738 0.000000
2740 0.000000
2742 0.000000
2744 0.000000
2746 0.000000
2748 0.000000
2750 0.000000
2752 0.000000
2754 0.000000
2756 0.000000
2758 0.000000
2760 0.000000
2762 0.000000
2764 0.000000
2766 0.000000
2768 0.000000
2770 0.000000
2772 0.000000
2774 0.000000
2776 0.000000
2778 0.000000
2780 0.000000
2782 0.000000
2784 0.000000
2786 0.000000
2788 0.000000
2790 0.000000
2792 0.000000
2794 0.000000
2796 0.000000
2798 0.000000
2800 0.000000
2802 0.000000
2804 0.000000
2806 0.000000
2808 0.000000
2810 0.000000
2812 0.000000
2814 0.000000
2816 0.000000
2818 0.000000
2820 0.000000
2822 0.000000
2824 0.000000
2826 0.000000
2828 0.000000
2830 0.000000
2832 0.000000
2834 0.000000
2836 0.000000
2838 0.000000
2840 0.000000
2842 0.000000
2844 0.000000
2846 0.000000
2848 0.000000
2850 0.000000
2852 0.000000
2854 0.000000
2856 0.000000
2858 0.000000
2860 0.000000
2862 0.000000
2864 0.000000
2866 0.000000
2868 0.000000
2870 0.000000
2872 0.000000
2874 0.000000
2876 0.000000
2878 0.000000
2880 0.000000
2882 0.000000
2884 0.000000
2886 0.000000
2888 0.000000
2890 0.000000
2892 0.000000
2894 0.000000
2896 0.000000
2898 0.000000
2900 0.000000
2902 0.000000
2904 0.000000
2906 0.000000
2908 0.000000
2910 0.000000
2912 0.000000
2914 0.000000
2916 0.000000
2918 0.000000
2920 0.000000
2922 0.000000
2924 0.000000
2926 0.000000
2928 0.000000
2930 0.000000
2932 0.000000
2934 0.000000
2936 0.000000
2938 0.000000
2940 0.000000
2942 0.000000
2944 0.000000
2946 0.000000
2948 0.000000
2950 0.000000
2952 0.000000
2954 0.000000
2956 0.000000
2958 0.000000
2960 0.000000
